MUN;UF;PAE;PCL;PEL;PT;PR;PU;IDHM;REN;CM;NUF;REG;TXU
BOM JESUS DA SERRA;BA;35.18;85.89;94.4;10113;7345;2768;0.546;223.19;2903953;Bahia;Nordeste;0.273707109660833
BOM JESUS DAS SELVAS;MA;68.73;96.05;89.17;28459;15028;13431;0.558;226.09;2102036;Maranhão;Nordeste;0.471942092132542
BOM JESUS DE GOIAS;GO;96.53;99.65;100;20727;1474;19253;0.701;618.62;5203500;Goiás;Centro-oeste;0.928885029188981
BOM JESUS DO AMPARO;MG;74.95;98.85;99.14;5491;2975;2516;0.683;472.21;3107703;Minas Gerais;Sudeste;0.458204334365325
BOM JESUS DO ARAGUAIA;MT;87.11;99;97.33;5314;2666;2648;0.661;500.5;5101852;Mato Grosso;Centro-oeste;0.498306360557019
BOM JESUS DO GALHO;MG;91.93;90.7;98.98;15364;5340;10024;0.623;368;3107802;Minas Gerais;Sudeste;0.652434261910961
BOM JESUS DO ITABAPOANA;RJ;96.3;98.77;99.96;35411;5484;29927;0.732;717.69;3300605;Rio de Janeiro;Sudeste;0.845132868317754
BOM JESUS DO NORTE;ES;97.95;99.64;98.97;9476;777;8699;0.734;584.06;3201100;Espírito Santo;Sudeste;0.9180033769523
BOM JESUS DO OESTE;SC;95.68;100;100;2132;1485;647;0.712;728.09;4202578;Santa Catarina;Sul;0.303470919324578
BOM JESUS DOS PERDOES;SP;97.91;100;99.92;19708;2332;17376;0.713;688.02;3507100;São Paulo;Sudeste;0.88167241729247
BOM JESUS DO SUL;PR;95.72;100;99.86;3796;2863;933;0.697;430.51;4103156;Paraná;Sul;0.245785036880927
BOM JESUS DO TOCANTINS;PA;88.44;86.54;82.83;15298;7140;8158;0.589;337.28;1501576;Pará;Norte;0.533272323179501
BOM JESUS DO TOCANTINS;TO;93.14;88.79;86.44;3768;942;2826;0.66;381.43;1703305;Tocantins;Norte;0.75
BOM JESUS;PB;74.82;96;99.56;2400;1412;988;0.597;303.29;2502201;Paraíba;Nordeste;0.411666666666667
BOM JESUS;PI;92.48;87.84;95.43;22629;5006;17623;0.668;501.14;2201903;Piauí;Nordeste;0.778779442308542
BOM JESUS;RN;87.55;99.16;99.13;9440;2672;6768;0.584;300.38;2401701;Rio Grande do Norte;Nordeste;0.716949152542373
BOM JESUS;RS;86.91;99.04;99.25;11519;2926;8593;0.666;611.26;4302303;Rio Grande do Sul;Sul;0.745984894522094
BOM JESUS;SC;94.13;99.29;99.64;2526;1031;1495;0.718;798.97;4202537;Santa Catarina;Sul;0.591844813935075
BOM LUGAR;MA;90.28;58.42;98.83;14818;10637;4181;0.562;164.44;2102077;Maranhão;Nordeste;0.2821568362802
BOM PRINCIPIO DO PIAUI;PI;83.9;72.43;92.22;5304;3650;1654;0.532;211.44;2201919;Piauí;Nordeste;0.31184012066365
BOM PRINCIPIO;RS;97.74;99;100;11789;2591;9198;0.746;855.42;4302352;Rio Grande do Sul;Sul;0.780218848078717
BOM PROGRESSO;RS;78.9;99.43;99.72;2328;1182;1146;0.723;623.82;4302378;Rio Grande do Sul;Sul;0.492268041237113
BOM REPOUSO;MG;73.92;100;99.91;10457;4778;5679;0.653;447.85;3107901;Minas Gerais;Sudeste;0.543081189633738
BOM RETIRO DO SUL;RS;94.45;99.95;100;11472;2310;9162;0.739;728.62;4302402;Rio Grande do Sul;Sul;0.798640167364017
BOM RETIRO;SC;90.47;97.21;99.07;8942;2525;6417;0.699;638.85;4202602;Santa Catarina;Sul;0.717624692462536
BOM SUCESSO DE ITARARE;SP;76.19;99.86;98.66;3571;1141;2430;0.66;344.32;3507159;São Paulo;Sudeste;0.680481657798936
BOM SUCESSO DO SUL;PR;85.87;99.71;100;3293;1712;1581;0.742;639.33;4103222;Paraná;Sul;0.480109322805952
BOM SUCESSO;MG;96.34;99.28;100;17243;3049;14194;0.692;551.39;3108008;Minas Gerais;Sudeste;0.823174621585571
BOM SUCESSO;PB;90.68;88.95;99.06;5035;3005;2030;0.592;257.9;2502300;Paraíba;Nordeste;0.40317775571003
BOM SUCESSO;PR;94.62;99.35;99.83;6561;1232;5329;0.686;592.27;4103206;Paraná;Sul;0.812223746380125
BONFIM DO PIAUI;PI;17.79;80.31;60.29;5393;3758;1635;0.542;233.05;2201929;Piauí;Nordeste;0.303170776933061
BONFIM;MG;87.55;94.52;99.96;6818;3486;3332;0.637;512.94;3108107;Minas Gerais;Sudeste;0.48870636550308
BONFIM;RR;91.78;80.78;70.62;10943;7232;3711;0.626;329.22;1400159;Roraima;Norte;0.339120899204971
BONFINOPOLIS DE MINAS;MG;81.72;99.72;94.99;5865;1728;4137;0.678;472.15;3108206;Minas Gerais;Sudeste;0.70537084398977
BONFINOPOLIS;GO;98.52;99.06;99.84;7536;515;7021;0.683;520.02;5203559;Goiás;Centro-oeste;0.93166135881104
BONINAL;BA;86.62;94.05;98.16;13695;9088;4607;0.612;267.7;2904001;Bahia;Nordeste;0.3364001460387
BONITO;BA;91.13;99.55;96.22;14834;8602;6232;0.561;249;2904050;Bahia;Nordeste;0.420115949844951
BONITO DE MINAS;MG;40.61;90.7;89.67;9673;7464;2209;0.537;195.65;3108255;Minas Gerais;Sudeste;0.228367621213688
BONITO DE SANTA FE;PB;76.22;96.39;99.05;10804;3405;7399;0.574;267.09;2502409;Paraíba;Nordeste;0.684838948537579
BONITO;MS;95.54;99.51;99.78;19587;3428;16159;0.67;679.03;5002209;Mato Grosso do Sul;Centro-oeste;0.82498596007556
BONITO;PA;88.71;77.82;95.82;13630;9803;3827;0.546;218.05;1501600;Pará;Norte;0.280777696258254
BONITO;PE;88.36;99.73;99.3;37566;11358;26208;0.561;258.52;2602308;Pernambuco;Nordeste;0.697652132247245
BONOPOLIS;GO;96.77;98.99;93.85;3503;2202;1301;0.63;403.94;5203575;Goiás;Centro-oeste;0.371395946331716
BOQUEIRAO DO LEAO;RS;92.7;99.71;99.73;7673;6001;1672;0.7;726.61;4302451;Rio Grande do Sul;Sul;0.217906946435553
BOQUEIRAO DO PIAUI;PI;88.09;65.32;96.98;6193;3527;2666;0.56;253.4;2201945;Piauí;Nordeste;0.430486032617471
BOQUEIRAO;PB;73.46;96.53;99.17;16888;4882;12006;0.607;319.11;2502508;Paraíba;Nordeste;0.710918995736618
BOQUIM;SE;86.91;99.55;99.65;25533;9539;15994;0.604;296.54;2800670;Sergipe;Nordeste;0.626405044452277
BOQUIRA;BA;61.36;91.78;90.58;22037;14673;7364;0.603;266.71;2904100;Bahia;Nordeste;0.334165267504651
BORACEIA;SP;99.12;98.4;100;4268;441;3827;0.754;719.42;3507308;São Paulo;Sudeste;0.896672914714152
BORA;SP;98.74;100;100;805;178;627;0.746;670.27;3507209;São Paulo;Sudeste;0.77888198757764
BORBA;AM;54.65;95.38;81.19;34961;20527;14434;0.56;219.83;1300805;Amazonas;Norte;0.412860044049083
BORBOREMA;PB;84.3;89.48;99.59;5111;1379;3732;0.558;236.01;2502706;Paraíba;Nordeste;0.730189786734494
BORBOREMA;SP;98.87;100;100;14529;1434;13095;0.73;664.64;3507407;São Paulo;Sudeste;0.901300846582697
BORDA DA MATA;MG;96.13;99.75;99.97;17118;3400;13718;0.73;635.37;3108305;Minas Gerais;Sudeste;0.801378665731978
BOREBI;SP;94.29;99.75;96.09;2293;293;2000;0.705;529.08;3507456;São Paulo;Sudeste;0.872219799389446
BORRAZOPOLIS;PR;95.6;99.03;99.93;7878;2069;5809;0.717;604.08;4103305;Paraná;Sul;0.737369890835237
BOSSOROCA;RS;90.34;95.8;99.24;6884;3202;3682;0.692;502.18;4302501;Rio Grande do Sul;Sul;0.534863451481697
BOTELHOS;MG;93.14;99.85;99.94;14920;3554;11366;0.702;630.12;3108404;Minas Gerais;Sudeste;0.761796246648794
BOTUCATU;SP;98.85;99.69;99.78;127328;4650;122678;0.8;1089.1;3507506;São Paulo;Sudeste;0.963480145765268
BOTUMIRIM;MG;80.32;74.92;96.47;6497;3027;3470;0.602;230.25;3108503;Minas Gerais;Sudeste;0.534092658149915
BOTUPORA;BA;52.17;98.64;93.49;11154;7078;4076;0.575;235.16;2904209;Bahia;Nordeste;0.365429442352519
BOTUVERA;SC;82.96;100;100;4468;3158;1310;0.724;805.77;4202701;Santa Catarina;Sul;0.29319606087735
BOZANO;RS;92.31;98.01;99.95;2200;1571;629;0.745;982.06;4302584;Rio Grande do Sul;Sul;0.285909090909091
BRACO DO NORTE;SC;94.72;98.72;100;29018;5635;23383;0.778;831.77;4202800;Santa Catarina;Sul;0.805810186780619
BRACO DO TROMBUDO;SC;94.91;100;100;3457;1559;1898;0.78;941.12;4202859;Santa Catarina;Sul;0.549030951692219
BRAGANCA;PA;73.73;83.88;95.73;113227;40606;72621;0.6;311.97;1501709;Pará;Norte;0.641375290345942
BRAGANCA PAULISTA;SP;97.92;99.51;99.96;146744;4489;142255;0.776;974.08;3507605;São Paulo;Sudeste;0.969409311453961
BRAGANEY;PR;93.87;98.81;99.83;5735;2318;3417;0.701;580.75;4103354;Paraná;Sul;0.595815170008718
BRAGA;RS;88.52;97.9;99.62;3702;1420;2282;0.674;475.39;4302600;Rio Grande do Sul;Sul;0.616423554835224
BRANQUINHA;AL;81.68;97.83;98.08;10583;3910;6673;0.513;221.93;2701100;Alagoas;Nordeste;0.630539544552584
BRASILANDIA DE MINAS;MG;95.15;98.46;97.94;14226;1854;12372;0.674;444.35;3108552;Minas Gerais;Sudeste;0.869675242513707
BRASILANDIA DO SUL;PR;97.38;99.32;100;3209;1029;2180;0.681;550.58;4103370;Paraná;Sul;0.679339358055469
BRASILANDIA DO TOCANTINS;TO;98.69;99.08;94.34;2064;628;1436;0.684;428.48;1703602;Tocantins;Norte;0.695736434108527
BRASILANDIA;MS;95.76;99.04;99.57;11826;3813;8013;0.701;709.29;5002308;Mato Grosso do Sul;Centro-oeste;0.677574835109082
BRASILEIA;AC;91.48;95.88;91.25;21398;7141;14257;0.614;376.07;1200104;Acre;Norte;0.666277222170296
BRASILEIRA;PI;82.59;91.91;89.51;7966;4483;3483;0.577;281.71;2201960;Piauí;Nordeste;0.437233241275421
BRASILIA DE MINAS;MG;74.17;84.67;98.13;31213;10538;20675;0.656;360.93;3108602;Minas Gerais;Sudeste;0.662384262967353
BRASILIA;DF;98.13;98.87;99.91;2570160;87950;2482210;0.824;1715.11;5300108;Distrito Federal;Centro-oeste;0.965780340523547
BRASIL NOVO;PA;81.02;92.7;85.9;15690;8791;6899;0.613;408.55;1501725;Pará;Norte;0.439706819630338
BRASNORTE;MT;88.98;92.11;90.67;15357;5319;10038;0.696;602.75;5101902;Mato Grosso;Centro-oeste;0.653643289705021
BRAZOPOLIS;MG;83.75;99.73;99.28;14661;6770;7891;0.692;613.88;3108909;Minas Gerais;Sudeste;0.538230680035468
BRAS PIRES;MG;82.52;98.84;97.92;4637;2414;2223;0.625;299.02;3108701;Minas Gerais;Sudeste;0.479404787578176
BRAUNAS;MG;75.61;89.64;98.78;5030;3437;1593;0.624;416.84;3108800;Minas Gerais;Sudeste;0.316699801192843
BRAUNA;SP;96.91;99.72;99.94;5021;631;4390;0.737;726.71;3507704;São Paulo;Sudeste;0.8743278231428
BRAZABRANTES;GO;99.63;94.67;100;3232;1062;2170;0.701;541.9;5203609;Goiás;Centro-oeste;0.671410891089109
BREJAO;PE;81.76;98.77;99.4;8844;5280;3564;0.547;230.85;2602407;Pernambuco;Nordeste;0.402985074626866
BREJETUBA;ES;86.74;95.74;99.87;11915;8499;3416;0.656;402.56;3201159;Espírito Santo;Sudeste;0.286697440201427
BREJINHO DE NAZARE;TO;89.66;94.45;96.59;5185;990;4195;0.686;414.87;1703701;Tocantins;Norte;0.809064609450338
BREJINHO;PE;50.4;97.33;98.59;7307;3921;3386;0.574;266.21;2602506;Pernambuco;Nordeste;0.463391268646503
BREJINHO;RN;86.99;97.26;99.54;11577;2652;8925;0.592;304.8;2401800;Rio Grande do Norte;Nordeste;0.770925110132159
BREJO ALEGRE;SP;88.16;100;99.49;2573;463;2110;0.71;631.02;3507753;São Paulo;Sudeste;0.82005441119316
BREJO DA MADRE DE DEUS;PE;54.89;95.16;99.42;45180;10056;35124;0.562;296.7;2602605;Pernambuco;Nordeste;0.77742363877822
BREJO DE AREIA;MA;56.36;15.14;83.81;5577;2724;2853;0.519;187.95;2102150;Maranhão;Nordeste;0.511565357719204
BREJO DO CRUZ;PB;75.92;96.09;98.55;13123;3225;9898;0.597;287.2;2502805;Paraíba;Nordeste;0.754248266402499
BREJO DO PIAUI;PI;59.2;96.3;75.29;3850;2424;1426;0.515;218.15;2201988;Piauí;Nordeste;0.37038961038961
BREJO DOS SANTOS;PB;87.29;97.46;99.72;6198;1564;4634;0.619;267.6;2502904;Paraíba;Nordeste;0.747660535656663
BREJOES;BA;75.32;96.35;98.24;14282;9345;4937;0.597;261.14;2904308;Bahia;Nordeste;0.34567987676796
BREJO GRANDE DO ARAGUAIA;PA;93.36;70.83;90.16;7317;3009;4308;0.591;310.08;1501758;Pará;Norte;0.588765887658877
BREJO GRANDE;SE;74.63;85.13;93.75;7742;3720;4022;0.54;197.69;2800704;Sergipe;Nordeste;0.519504004133299
BREJOLANDIA;BA;42.12;91.4;92.44;11077;9093;1984;0.592;221.22;2904407;Bahia;Nordeste;0.179109867292588
BREJO;MA;65.48;44.03;95.07;33359;21019;12340;0.562;200.25;2102101;Maranhão;Nordeste;0.369915165322702
BREJO SANTO;CE;83.49;98.04;99.22;45193;17138;28055;0.647;325.64;2302503;Ceará;Nordeste;0.620781979510101
BREU BRANCO;PA;88.19;98.1;97.4;52493;23185;29308;0.568;252.31;1501782;Pará;Norte;0.558322061989218
BREVES;PA;45.63;95.17;74.62;92860;46300;46560;0.503;209.14;1501808;Pará;Norte;0.501399956924402
BRITANIA;GO;95.51;98.78;100;5509;966;4543;0.672;594.38;5203807;Goiás;Centro-oeste;0.824650571791614
BROCHIER;RS;99.1;98.48;99.61;4675;2379;2296;0.699;720.21;4302659;Rio Grande do Sul;Sul;0.491122994652406
BRODOWSKI;SP;99.61;99.67;100;21107;510;20597;0.755;787.91;3507803;São Paulo;Sudeste;0.97583739991472
BROTAS DE MACAUBAS;BA;35.51;91.68;93.78;10717;7599;3118;0.57;247.49;2904506;Bahia;Nordeste;0.290939628627414
BROTAS;SP;98.23;99.21;99.96;21580;2981;18599;0.74;722.76;3507902;São Paulo;Sudeste;0.861862835959222
BRUMADINHO;MG;82.68;98.74;99.06;33973;5331;28642;0.747;910.31;3109006;Minas Gerais;Sudeste;0.843081270420628
BRUMADO;BA;78.07;98.49;98.28;64602;19471;45131;0.656;403.22;2904605;Bahia;Nordeste;0.698600662518188
BRUNOPOLIS;SC;80.11;98.89;98.8;2850;2145;705;0.661;446.48;4202875;Santa Catarina;Sul;0.247368421052632
BRUSQUE;SC;96.33;99.66;99.92;105503;3478;102025;0.795;1116.93;4202909;Santa Catarina;Sul;0.967034112774044
BUENO BRANDAO;MG;77.66;100;99.91;10892;5218;5674;0.658;491.08;3109105;Minas Gerais;Sudeste;0.520932794711715
BUENOPOLIS;MG;78.11;99.37;98.63;10292;2525;7767;0.669;456.55;3109204;Minas Gerais;Sudeste;0.754663816556549
BUENOS AIRES;PE;83.66;83.9;99.43;12537;4620;7917;0.593;254.03;2602704;Pernambuco;Nordeste;0.631490787269682
BUERAREMA;BA;91.84;94.92;94.66;18605;3328;15277;0.613;343.23;2904704;Bahia;Nordeste;0.821123353937114
BUGRE;MG;95.73;100;99.71;3992;2461;1531;0.627;338.39;3109253;Minas Gerais;Sudeste;0.383517034068136
BUIQUE;PE;49.71;95.4;97.47;52105;30910;21195;0.527;176.76;2602803;Pernambuco;Nordeste;0.406774781690817
BUJARI;AC;81.12;94.07;94.47;8471;4778;3693;0.589;340.95;1200138;Acre;Norte;0.43595797426514
BUJARU;PA;73.37;85.04;81.41;25695;17596;8099;0.552;174.18;1501907;Pará;Norte;0.315197509243043
BURI;SP;96.24;98.83;99.7;18563;3571;14992;0.667;435.15;3508009;São Paulo;Sudeste;0.807628077358186
BURITAMA;SP;98.48;99.81;100;15418;892;14526;0.763;779.78;3508108;São Paulo;Sudeste;0.942145544169153
BURITI ALEGRE;GO;98.57;99.7;99.89;9054;642;8412;0.71;625.26;5203906;Goiás;Centro-oeste;0.92909211398277
BURITI BRAVO;MA;80.14;31.31;95.79;22899;5885;17014;0.59;229.21;2102309;Maranhão;Nordeste;0.743001877811258
BURITICUPU;MA;69.77;83.44;96.95;65237;29448;35789;0.556;220.64;2102325;Maranhão;Nordeste;0.548599721017214
BURITI DE GOIAS;GO;95.63;99.33;99.67;2560;825;1735;0.687;650.67;5203939;Goiás;Centro-oeste;0.677734375
BURITI DOS LOPES;PI;78.48;71.92;93.53;19074;8780;10294;0.565;236.13;2202000;Piauí;Nordeste;0.539687532767118
BURITI DOS MONTES;PI;83.66;93.47;84.5;7974;5553;2421;0.574;212.72;2202026;Piauí;Nordeste;0.303611738148984
BURITI DO TOCANTINS;TO;98.33;76.56;96.26;9768;2314;7454;0.627;287.05;1703800;Tocantins;Norte;0.763104013104013
BURITI;MA;69.12;41.4;87.89;27013;18614;8399;0.548;157.21;2102200;Maranhão;Nordeste;0.310924369747899
BURITINOPOLIS;GO;71.93;99.56;98.99;3321;1436;1885;0.704;735.72;5203962;Goiás;Centro-oeste;0.567600120445649
BURITIRAMA;BA;57.59;96.2;92.66;19600;11695;7905;0.565;184.53;2904753;Bahia;Nordeste;0.403316326530612
BURITIRANA;MA;94.17;67.41;97.38;14784;10638;4146;0.583;230.11;2102358;Maranhão;Nordeste;0.280438311688312
BURITIS;MG;82.61;98.1;95.44;22737;6637;16100;0.672;505.59;3109303;Minas Gerais;Sudeste;0.708096934512029
BURITIS;RO;90.12;96.4;94.44;32383;14261;18122;0.616;458.05;1100452;Rondônia;Norte;0.559614612605379
BURITIZAL;SP;98.18;100;99.82;4053;747;3306;0.735;817.16;3508207;São Paulo;Sudeste;0.815692079940785
BURITIZEIRO;MG;93.06;88.78;97.02;26922;3292;23630;0.624;340.72;3109402;Minas Gerais;Sudeste;0.877720823118639
BUTIA;RS;99.05;99.69;99.41;20406;1076;19330;0.689;590.45;4302709;Rio Grande do Sul;Sul;0.94727041066353
CAAPIRANGA;AM;29.69;83.59;91.4;10975;5835;5140;0.569;235.49;1300839;Amazonas;Norte;0.468337129840547
CAAPORA;PB;86.11;86.46;98.52;20362;2814;17548;0.602;268.46;2503001;Paraíba;Nordeste;0.861801394754936
CAARAPO;MS;94.54;99.31;95.09;25767;7458;18309;0.692;537.01;5002407;Mato Grosso do Sul;Centro-oeste;0.710560018628478
CAATIBA;BA;78.35;99.8;89.12;11420;6022;5398;0.561;293.78;2904803;Bahia;Nordeste;0.472679509632224
CABACEIRAS DO PARAGUACU;BA;65.66;92.86;98.98;17327;12683;4644;0.581;209.45;2904852;Bahia;Nordeste;0.268021007675882
CABACEIRAS;PB;74.6;96.66;98.31;5035;2818;2217;0.611;283.93;2503100;Paraíba;Nordeste;0.440317775571003
CABECEIRA GRANDE;MG;92.97;98.31;99.02;6453;1156;5297;0.648;424.47;3109451;Minas Gerais;Sudeste;0.820858515419185
CABECEIRAS DO PIAUI;PI;83.88;82.77;94.64;9928;8271;1657;0.583;229.86;2202059;Piauí;Nordeste;0.166901692183723
CABECEIRAS;GO;93.63;98.38;98.59;7354;1849;5505;0.668;420.47;5204003;Goiás;Centro-oeste;0.748572205602393
CABEDELO;PB;97.74;96.49;99.71;57944;8;57936;0.748;1036.21;2503209;Paraíba;Nordeste;0.999861935662019
CABIXI;RO;95.49;99.14;96.36;6313;3620;2693;0.65;457.17;1100031;Rondônia;Norte;0.426580072865516
CABO DE SANTO AGOSTINHO;PE;94.52;96.81;99.93;185025;17242;167783;0.686;467.07;2602902;Pernambuco;Nordeste;0.906812592892852
CABO FRIO;RJ;90.22;99.13;99.86;186227;45741;140486;0.735;815.75;3300704;Rio de Janeiro;Sudeste;0.754380406707942
CABO VERDE;MG;86.18;99.62;99.84;13823;6196;7627;0.674;571.6;3109501;Minas Gerais;Sudeste;0.551761556825581
CABRALIA PAULISTA;SP;97.17;100;97.03;4365;588;3777;0.694;507.41;3508306;São Paulo;Sudeste;0.865292096219931
CABREUVA;SP;98.56;99.77;99.75;41604;6343;35261;0.738;694.03;3508405;São Paulo;Sudeste;0.847538698202096
CABROBO;PE;79.12;93.87;98.03;30873;11075;19798;0.623;298.14;2603009;Pernambuco;Nordeste;0.641272309137434
CACADOR;SC;95.77;99.42;99.69;70762;6305;64457;0.735;744.28;4203006;Santa Catarina;Sul;0.910898504847234
CACAPAVA DO SUL;RS;91.42;99.11;99.76;33690;8280;25410;0.704;618.98;4302808;Rio Grande do Sul;Sul;0.754229741763135
CACAPAVA;SP;99.45;99.75;99.91;84752;12235;72517;0.788;871.87;3508504;São Paulo;Sudeste;0.855637625070795
CACAULANDIA;RO;93.68;96.1;94.16;5736;3667;2069;0.646;499.93;1100601;Rondônia;Norte;0.360704323570432
CACEQUI;RS;95.79;88.21;98.98;13676;1724;11952;0.7;550.88;4302907;Rio Grande do Sul;Sul;0.873939748464463
CACERES;MT;95.51;92.35;99.04;87942;11374;76568;0.708;590.43;5102504;Mato Grosso;Centro-oeste;0.870664756316663
CACHOEIRA ALTA;GO;95.74;98.35;99.68;10553;2171;8382;0.71;853.32;5204102;Goiás;Centro-oeste;0.794276509049559
CACHOEIRA;BA;82.66;93.51;99.29;32026;15639;16387;0.647;368.11;2904902;Bahia;Nordeste;0.511678011615562
CACHOEIRA DA PRATA;MG;98.92;99.78;100;3654;126;3528;0.741;583.28;3109600;Minas Gerais;Sudeste;0.96551724137931
CACHOEIRA DE GOIAS;GO;95.14;100;99.35;1417;246;1171;0.727;549.16;5204201;Goiás;Centro-oeste;0.826393789696542
CACHOEIRA DE MINAS;MG;88.07;100;99.76;11034;3970;7064;0.706;527.44;3109709;Minas Gerais;Sudeste;0.640203008881639
CACHOEIRA DE PAJEU;MG;62.09;84.42;98.16;8959;4498;4461;0.578;265.27;3102704;Minas Gerais;Sudeste;0.497935037392566
CACHOEIRA DO ARARI;PA;76.66;86.9;72.76;20443;13087;7356;0.546;209.79;1502004;Pará;Norte;0.359829770581617
CACHOEIRA DO PIRIA;PA;71.32;77.52;65.68;26484;20952;5532;0.473;130.4;1501956;Pará;Norte;0.20888083371092
CACHOEIRA DOS INDIOS;PB;72.55;95.73;99.25;9546;6143;3403;0.587;301.77;2503308;Paraíba;Nordeste;0.356484391368112
CACHOEIRA DO SUL;RS;96.6;99.11;99.75;83827;12127;71700;0.742;793.67;4303004;Rio Grande do Sul;Sul;0.855333007264962
CACHOEIRA DOURADA;GO;95.59;97.17;99.26;8254;2897;5357;0.698;636.17;5204250;Goiás;Centro-oeste;0.649018657620548
CACHOEIRA DOURADA;MG;97.57;100;100;2505;280;2225;0.726;606.15;3109808;Minas Gerais;Sudeste;0.888223552894212
CACHOEIRA GRANDE;MA;50;48.96;82.52;8446;4654;3792;0.537;110.65;2102374;Maranhão;Nordeste;0.44896992659247
CACHOEIRA PAULISTA;SP;98.18;99.64;99.8;30091;5519;24572;0.764;764.6;3508603;São Paulo;Sudeste;0.816589677976804
CACHOEIRAS DE MACACU;RJ;88.76;96.77;99.63;54273;7329;46944;0.7;604.45;3300803;Rio de Janeiro;Sudeste;0.86496047758554
CACHOEIRINHA;PE;68.18;97.03;99.38;18819;3614;15205;0.579;308.18;2603108;Pernambuco;Nordeste;0.807960040384718
CACHOEIRINHA;RS;99.21;99.35;99.53;118278;;118278;0.757;844.04;4303103;Rio Grande do Sul;Sul;1
CACHOEIRINHA;TO;90.54;38.62;97.4;2148;417;1731;0.627;241.7;1703826;Tocantins;Norte;0.80586592178771
CACHOEIRO DE ITAPEMIRIM;ES;97.12;99.16;99.8;189889;16300;173589;0.746;763.71;3201209;Espírito Santo;Sudeste;0.914160377904987
CACIMBA DE AREIA;PB;58.39;98.96;99.11;3557;1883;1674;0.596;249.79;2503407;Paraíba;Nordeste;0.470621310092775
CACIMBA DE DENTRO;PB;72.19;96.35;99.05;16748;7590;9158;0.564;246.21;2503506;Paraíba;Nordeste;0.546811559589205
CACIMBAS;PB;55.09;95.03;98.24;6814;5173;1641;0.523;181.17;2503555;Paraíba;Nordeste;0.240827707660699
CACIMBINHAS;AL;21.47;87.36;98.3;10195;4793;5402;0.531;259.72;2701209;Alagoas;Nordeste;0.529867582148112
CACIQUE DOBLE;RS;84.93;99.11;95.05;4868;3240;1628;0.662;539.67;4303202;Rio Grande do Sul;Sul;0.33442892358258
CACOAL;RO;97.96;98.17;98.89;78574;16653;61921;0.718;738.06;1100049;Rondônia;Norte;0.788059663501922
CACONDE;SP;92.22;99.58;99.86;18538;5899;12639;0.72;627;3508702;São Paulo;Sudeste;0.681788758226346
CACU;GO;97.4;99.7;99.58;13283;2548;10735;0.73;987.3;5204300;Goiás;Centro-oeste;0.80817586388617
CACULE;BA;87.93;97.79;96.65;22236;8927;13309;0.637;382.15;2905008;Bahia;Nordeste;0.598533908976435
CAEM;BA;61.13;96.18;93.5;10368;6713;3655;0.546;223.48;2905107;Bahia;Nordeste;0.352527006172839
CAETANOPOLIS;MG;90.44;93.2;99.08;10218;1829;8389;0.706;531.65;3109907;Minas Gerais;Sudeste;0.821002153063222
CAETANOS;BA;6.88;88.41;87.54;13639;10348;3291;0.542;224.38;2905156;Bahia;Nordeste;0.241293349952343
CAETE;MG;95.11;96.59;99.63;40750;5314;35436;0.728;586.16;3110004;Minas Gerais;Sudeste;0.86959509202454
CAETES;PE;26.91;95.44;99.46;26577;19057;7520;0.522;176.77;2603207;Pernambuco;Nordeste;0.282951424163751
CAETITE;BA;69.54;96.77;94.69;47515;19068;28447;0.625;405.31;2905206;Bahia;Nordeste;0.598695148900347
CAFARNAUM;BA;80.76;94.25;95.84;17209;6646;10563;0.584;251.31;2905305;Bahia;Nordeste;0.613806729037132
CAFEARA;PR;98.95;100;100;2695;500;2195;0.693;560.67;4103404;Paraná;Sul;0.814471243042672
CAFELANDIA;PR;97.54;99.14;100;14662;2314;12348;0.748;721.38;4103453;Paraná;Sul;0.842177056336107
CAFELANDIA;SP;95.5;99.83;99.86;16607;2181;14426;0.742;680.71;3508801;São Paulo;Sudeste;0.868669838020112
CAFEZAL DO SUL;PR;95.12;97.9;100;4290;965;3325;0.692;569.82;4103479;Paraná;Sul;0.775058275058275
CAIABU;SP;98.78;97.11;100;4072;757;3315;0.729;559.13;3508900;São Paulo;Sudeste;0.81409626719057
CAIANA;MG;87.48;96.93;99.89;4968;2350;2618;0.633;406.23;3110103;Minas Gerais;Sudeste;0.526972624798712
CAIAPONIA;GO;92.35;99.32;95.8;16757;4488;12269;0.693;628.14;5204409;Goiás;Centro-oeste;0.732171629766665
CAIBATE;RS;99.42;99.69;99.79;4954;2209;2745;0.719;659.58;4303301;Rio Grande do Sul;Sul;0.554097698829229
CAIBI;SC;82.92;96.07;99.74;6219;2641;3578;0.728;783.57;4203105;Santa Catarina;Sul;0.575333654928445
CAICARA DO NORTE;RN;92.22;98.51;97.7;6016;122;5894;0.574;280.53;2401859;Rio Grande do Norte;Nordeste;0.979720744680851
CAICARA DO RIO DO VENTO;RN;89.46;100;98.96;3308;782;2526;0.587;250.07;2401909;Rio Grande do Norte;Nordeste;0.76360338573156
CAICARA;PB;72.24;98.64;99.22;7220;2030;5190;0.592;294.68;2503605;Paraíba;Nordeste;0.718836565096953
CAICARA;RS;91.43;92.1;99.64;5071;3477;1594;0.699;712.77;4303400;Rio Grande do Sul;Sul;0.314336422796293
CAICO;RN;93.35;94.12;99.46;62709;5248;57461;0.71;637.13;2402006;Rio Grande do Norte;Nordeste;0.916311853163023
